15.582,51.4
15.587,51.8
15.592,52.2
15.596,52.7
15.601,53.1
15.606,53.4
15.61,53.3
15.615,53.2
15.62,53.1
15.624,53.1
15.629,53
15.634,52.9
15.638,52.9
15.643,52.8
15.648,52.7
15.652,52.7
15.657,52.5
15.662,52.4
15.667,52.3
15.671,52.2
15.676,52
15.681,51.3
15.685,50.5
15.69,49.7
15.695,48.9
15.699,48.1
15.704,47.3
15.709,46.5
15.713,45.7
15.718,44.9
15.723,44.1
15.727,43.3
15.732,42
15.737,40.7
15.741,39.4
15.746,38
15.751,36.7
15.755,35.4
15.76,34.2
15.765,32.9
15.769,31.6
15.774,30.3
15.779,29
15.783,27.7
15.788,26.4
15.793,25.2
15.798,23.9
15.802,22.6
15.807,21.8
15.812,21.1
15.816,20.3
15.821,19.6
15.826,18.8
15.83,19.5
15.835,20.1
15.84,20.7
15.844,21.4
15.849,22
15.854,22.6
15.858,23.3
15.863,23.9
15.868,24.6
15.872,25.2
15.877,25.8
15.882,26.4
15.886,27
15.891,27.6
15.896,28.2
15.9,28.8
15.905,29
15.91,29.1
15.915,29.3
15.919,29.5
15.924,29.6
15.929,29.8
15.933,29.9
15.938,30.1
15.943,30.2
15.947,30.4
15.952,30.5
15.957,30.7
15.961,30.7
15.966,30.6
15.971,30.6
15.975,30.6
15.98,29.9
15.985,29.3
15.989,28.8
15.994,28.4
15.999,27.9
16.003,27.5
16.008,27
16.013,26.5
16.017,26.1
16.022,25.6
16.027,25.1
16.031,24.7
16.036,24.4
16.041,24.1
16.046,23.8
16.05,23.5
16.055,23.9
16.06,24.3
16.064,24.4
16.069,24.6
16.074,24.8
16.078,24.9
16.083,25.1
16.088,25.2
16.092,25.4
16.097,25.5
16.102,25.7
16.106,25.8
16.111,26
16.116,26.1
16.12,26.3
16.125,26.4
16.13,26.3
16.134,26.1
16.139,26
16.144,25.9
16.148,25.8
16.153,25.7
16.158,25.5
16.163,25.4
16.167,25.3
16.172,25.2
16.177,25.1
16.181,25
16.186,24.9
16.191,24.8
16.195,24.7
16.2,24.6
16.205,25
16.209,25.4
16.214,25.9
16.219,26.3
16.223,26.9
16.228,27.4
16.233,28
16.237,28.5
16.242,29.1
16.247,29.6
16.251,30.2
16.256,30.8
16.261,31.3
16.265,31.9
16.27,32.4
16.275,33.1
16.28,33.5
16.284,33.8
16.289,34.2
16.294,34.9
16.298,35.5
16.303,36.1
16.308,36.7
16.312,37.2
16.317,37.8
16.322,38.4
16.326,39
16.331,39.6
16.336,40.2
16.34,40.7
16.345,41.2
16.35,41.6
16.354,41
16.359,40.4
16.364,39.2
16.368,37.7
16.373,36.2
16.378,34.7
16.382,33.2
16.387,31.8
16.392,30.3
16.396,28.8
16.401,27.3
16.406,25.8
16.411,24.3
16.415,22.8
16.42,21.1
16.425,19.4
16.429,18.4
16.434,17.4
16.439,17.1
16.443,16.8
16.448,16.5
16.453,16.2
16.457,15.9
16.462,15.6
16.467,15.3
16.471,15
16.476,14.6
16.481,14.3
16.485,14
16.49,13.7
16.495,13.7
16.499,13.7
16.504,13.8
16.509,14
16.513,14.1
16.518,14.2
16.523,14.3
16.528,14.4
16.532,14.5
16.537,14.6
16.542,14.7
16.546,14.7
16.551,14.8
16.556,14.9
16.56,15.4
16.565,15.8
16.57,16.3
16.574,17.3
16.579,18.3
16.584,19.2
16.588,20.1
16.593,21
16.598,21.9
16.602,22.8
16.607,23.6
16.612,24.5
16.616,25.4
16.621,26.3
16.626,27.2
16.63,28.1
16.635,28.6
16.64,29.2
16.644,29.7
16.649,29.7
16.654,29.6
16.659,29.5
16.663,29.4
16.668,29.3
16.673,29.2
16.677,29.1
16.682,29
16.687,28.9
16.691,28.8
16.696,28.7
16.701,28.6
16.705,28.5
16.71,28.4
16.715,28.2
16.719,28.1
16.724,28
16.729,27.8
16.733,27.6
16.738,27.5
16.743,27.3
16.747,27.1
16.752,26.9
16.757,26.7
16.761,26.5
16.766,26.3
16.771,26.2
16.776,26
16.78,25.9
16.785,25.7
16.79,25.6
16.794,25.5
16.799,25.4
16.804,25.4
16.808,25.4
16.813,25.4
16.818,25.4
16.822,25.4
16.827,25.4
16.832,25.4
16.836,25.4
16.841,25.4
16.846,25.4
16.85,25.4
16.855,25.3
16.86,25.1
16.864,25
16.869,24.8
16.874,24.6
16.878,24.4
16.883,24.3
16.888,24.2
16.892,24.1
16.897,23.9
16.902,23.8
16.907,23.7
16.911,23.5
16.916,23.4
16.921,23.3
16.925,23.2
16.93,23.8
16.935,24.4
16.939,24.9
16.944,25.5
16.949,26.1
16.953,26.7
16.958,27.4
16.963,28
16.967,28.6
16.972,29.3
16.977,29.9
16.981,30.5
16.986,31.2
16.991,31.8
16.995,32.4
17,33
17.005,33
17.009,33
17.014,32.9
17.019,32.8
17.024,32.6
17.028,32.3
17.033,32.1
17.038,31.8
17.042,31.5
17.047,31.2
17.052,30.9
17.056,30.7
17.061,30.4
17.066,30.1
17.07,29.8
17.075,29.5
17.08,29.3
17.084,29
17.089,28.8
17.094,28.6
17.098,28.2
17.103,27.8
17.108,27.4
17.112,27
17.117,26.2
17.122,25.5
17.126,24.8
17.131,24
17.136,23.3
17.141,22.6
17.145,21.8
17.15,21.1
17.155,20.4
17.159,19.7
17.164,18.9
17.169,17.9
17.173,17.2
17.178,16.6
17.183,16
17.187,15.4
17.192,15.1
17.197,14.8
17.201,14.6
17.206,14.3
17.211,14
17.215,13.7
17.22,13.5
17.225,13.2
17.229,12.9
17.234,12.7
17.239,12.4
17.243,12.3
17.248,12.3
17.253,12.2
17.257,12.1
17.262,12.4
17.267,12.6
17.272,12.8
17.276,13
17.281,13.2
17.286,13.4
17.29,13.6
17.295,13.8
17.3,14
17.304,14.2
17.309,14.4
17.314,14.7
17.318,15
17.323,15.4
17.328,15.8
17.332,16.5
17.337,17
17.342,17.4
17.346,17.8
17.351,18.2
17.356,18.6
17.36,19.1
17.365,19.5
17.37,19.9
17.374,20.3
17.379,20.8
17.384,21.5
17.389,22.2
17.393,22.9
17.398,23.7
17.403,24.6
17.407,25.1
17.412,25.6
17.417,26.2
17.421,26.7
17.426,27.3
17.431,27.8
17.435,28.3
17.44,28.9
17.445,29.4
17.449,30
17.454,30.4
17.459,30.6
17.463,30.7
17.468,30.6
17.473,30.6
17.477,30.4
17.482,30.2
17.487,30
17.491,29.9
17.496,29.7
17.501,29.5
17.505,29.3
17.51,29.2
17.515,29
17.52,28.8
17.524,28.6
17.529,28.5
17.534,28.3
17.538,28.2
17.543,27.4
17.548,26.5
17.552,25.7
17.557,24.9
17.562,24
17.566,23.2
17.571,22.4
17.576,21.5
17.58,20.7
17.585,19.9
17.59,19
17.594,18.1
17.599,17.3
17.604,16.4
17.608,15.5
17.613,14.7
17.618,14.4
17.622,14.1
17.627,13.8
17.632,13.5
17.637,13.2
17.641,12.9
17.646,12.6
17.651,12.3
17.655,12
17.66,11.7
17.665,11.4
17.669,11.2
17.674,11
17.679,10.8
17.683,10.6
17.688,10.4
17.693,10.8
17.697,11.3
17.702,11.7
17.707,12.2
17.711,12.6
17.716,13.1
17.721,13.6
17.725,14
17.73,14.5
17.735,14.9
17.739,15.4
17.744,15.9
17.749,16.4
17.753,16.9
17.758,17.4
17.763,18
17.768,18.3
17.772,18.7
17.777,19
17.782,19.4
17.786,19.8
17.791,20.1
17.796,20.5
17.8,20.8
17.805,21.2
17.81,21.6
17.814,21.9
17.819,22.3
17.824,22.6
17.828,22.9
17.833,23.2
17.838,23.5
17.842,24.1
17.847,24.7
17.852,25.3
17.856,25.9
17.861,26.4
17.866,27
17.87,26.1
17.875,25.1
17.88,24.1
17.885,23.1
17.889,22.1
17.894,21
17.899,20
17.903,19
17.908,17.9
17.913,16.9
17.917,15.8
17.922,14.7
17.927,13.6
17.931,12.5
17.936,11.4
17.941,10.3
17.945,10.8
17.95,11.2
17.955,11.9
17.959,12.6
17.964,13.4
17.969,14.1
17.973,14.8
17.978,15.5
17.983,16.3
17.987,17
17.992,18
17.997,19.1
18.002,20.1
18.006,21.4
18.011,22.7
18.016,23.9
18.02,25.2
18.025,26.5
18.03,27.6
18.034,28.7
18.039,29.7
18.044,30.8
18.048,31.9
18.053,33
18.058,34
18.062,35.2
18.067,35.4
18.072,35.7
18.076,35.9
18.081,35.9
18.086,35.9
18.09,35.9
18.095,35.9
18.1,35.9
18.104,35.9
18.109,35.9
18.114,35.9
18.118,35.9
18.123,35.9
18.128,35.9
18.133,35.9
18.137,35.7
18.142,35
18.147,34.2
18.151,33.4
18.156,32.4
18.161,31.5
18.165,30.5
18.17,29.5
18.175,28.6
18.179,27.6
18.184,26.6
18.189,25.7
18.193,24.7
18.198,23.7
18.203,22.7
18.207,21.8
18.212,20.7
18.217,19.9
18.221,19.2
18.226,18.4
18.231,17.8
18.235,17
18.24,16.3
18.245,15.6
18.25,14.9
18.254,14.1
18.259,13.4
18.264,12.7
18.268,11.9
18.273,11.2
18.278,10.5
18.282,9.8
18.287,9.2
18.292,9.5
18.296,9.8
18.301,10.3
18.306,10.8
18.31,11.3
18.315,11.9
18.32,12.5
18.324,13
18.329,13.6
18.334,14.2
18.338,14.7
18.343,15.3
18.348,15.9
18.352,16.7
18.357,17.5
18.362,18.3
18.366,18.9
18.371,19.5
18.376,20
18.381,20.5
18.385,21
18.39,21.5
18.395,22
18.399,22.6
18.404,23.1
18.409,23.6
18.413,24.1
18.418,24.6
18.423,25.2
18.427,25.5
18.432,25.9
18.437,26.2
18.441,26.4
18.446,26.5
18.451,26.7
18.455,26.8
18.46,27
18.465,27.1
18.469,27.3
18.474,27.4
18.479,27.5
18.483,27.7
18.488,27.8
18.493,28
18.498,28.1
18.502,28.1
18.507,28.2
18.512,28.3
18.516,28.3
18.521,28.3
18.526,28.3
18.53,28.3
18.535,28.3
18.54,28.3
18.544,28.3
18.549,28.3
18.554,28.3
18.558,28.3
18.563,28.2
18.568,27.9
18.572,27.5
18.577,27.1
18.582,26.8
18.586,26.4
18.591,26.1
18.596,25.1
18.6,24.2
18.605,23.3
18.61,22.4
18.615,21.5
18.619,20.6
18.624,19.7
18.629,18.8
18.633,17.9
18.638,17
18.643,16.5
18.647,16
18.652,15.5
18.657,15
18.661,14.5
18.666,13.6
18.671,13.3
18.675,13.1
18.68,12.8
18.685,12.5
18.689,12.2
18.694,11.9
18.699,11.6
18.703,11.4
18.708,11.1
18.713,10.8
18.717,10.5
18.722,10.1
18.727,9.8
18.731,9.4
18.736,9.1
18.741,9.5
18.746,10
18.75,10.4
18.755,10.8
18.76,11.2
18.764,11.7
18.769,12.1
18.774,12.5
18.778,13
18.783,13.4
18.788,13.8
18.792,14.6
18.797,15.3
18.802,16.1
18.806,16.8
18.811,18
18.816,18.7
18.82,18.7
18.825,18.7
18.83,18.7
18.834,18.7
18.839,18.7
18.844,18.7
18.848,18.7
18.853,18.6
18.858,18.6
18.863,18.6
18.867,18.2
18.872,17.9
18.877,17.5
18.881,17.2
18.886,16.4
18.891,15.5
18.895,15.3
18.9,15.1
18.905,14.9
18.909,14.6
18.914,14.4
18.919,14.3
18.923,14.3
18.928,14.2
18.933,14.1
18.937,14
18.942,14
18.947,13.9
18.951,13.8
18.956,13.7
18.961,13.7
18.965,13.9
18.97,14
18.975,14.2
18.979,14.4
18.984,14.6
18.989,14.8
18.994,15
18.998,15.2
19.003,15.3
19.008,15.5
19.012,15.7
19.017,15.9
19.022,16.1
19.026,16.2
19.031,16.4
19.036,16.6
19.04,16.7
19.045,17.8
19.05,18.9
19.054,20
19.059,21.1
19.064,22.2
19.068,23.1
19.073,23.9
19.078,24.8
19.082,25.6
19.087,26.5
19.092,27.3
19.096,28.2
19.101,29.1
19.106,29.9
19.111,30.8
19.115,31.6
19.12,31.5
19.125,31.4
19.129,31.3
19.134,31.2
19.139,31.2
19.143,31.2
19.148,31.3
19.153,31.3
19.157,31.4
19.162,31.4
19.167,31.5
19.171,31.5
19.176,31.6
19.181,31.6
19.185,31.7
19.19,31.7
19.195,31.4
19.199,31.1
19.204,30.8
19.209,30.5
19.213,30.2
19.218,29.7
19.223,29.2
19.227,28.7
19.232,28.2
19.237,27.7
19.242,27.2
19.246,26.7
19.251,26.2
19.256,25.7
19.26,25.2
19.265,24.7
19.27,24.3
19.274,23.8
19.279,23.3
19.284,22.9
19.288,22.4
19.293,22.1
19.298,21.8
19.302,21.5
19.307,21.2
19.312,20.9
19.316,20.6
19.321,20.4
19.326,20.1
19.33,19.8
19.335,19.5
19.34,19.2
19.344,19.3
19.349,19.4
19.354,19.5
19.359,19.6
19.363,20.1
19.368,20.6
19.373,21.2
19.377,21.7
19.382,22.2
19.387,22.7
19.391,23.2
19.396,23.8
19.401,24.3
19.405,24.8
19.41,25.3
19.415,25.9
19.419,26.4
19.424,27
19.429,27.6
19.433,28.2
19.438,28.3
19.443,28.5
19.447,28.6
19.452,28.7
19.457,28.8
19.461,29
19.466,29.1
19.471,29.2
19.476,29.3
19.48,29.5
19.485,29.6
19.49,29.7
19.494,28.9
19.499,28
19.504,27.1
19.508,26.3
19.513,25.4
19.518,24.5
19.522,23.4
19.527,22.3
19.532,21.1
19.536,20
19.541,18.8
19.546,17.7
19.55,16.5
19.555,15.4
19.56,14.3
19.564,13.1
19.569,13.1
19.574,13
19.578,12.9
19.583,12.9
19.588,12.8
19.592,12.8
19.597,13
19.602,13.3
19.607,13.6
19.611,13.8
19.616,14.1
19.621,14.4
19.625,14.6
19.63,14.9
19.635,15.1
19.639,15.4
19.644,15.6
19.649,15.7
19.653,15.9
19.658,16
19.663,16.5
19.667,17
19.672,17.4
19.677,17.9
19.681,18.3
19.686,18.8
19.691,19.2
19.695,19.7
19.7,20.1
19.705,20.6
19.709,21.1
19.714,21.5
19.719,22.4
19.724,23.3
19.728,24.2
19.733,25
19.738,25.6
19.742,26.2
19.747,26.7
19.752,25.9
19.756,25.2
19.761,24.5
19.766,23.9
19.77,23.3
19.775,22.6
19.78,22
19.784,21.3
19.789,20.7
19.794,19.6
19.798,18.4
19.803,17.3
19.808,16.1
19.812,15
19.817,13.9
19.822,12.7
19.826,12.9
19.831,13.1
19.836,13.2
19.84,13.2
19.845,13.5
19.85,13.8
19.855,14.1
19.859,14.4
19.864,14.7
19.869,15.7
19.873,16.6
19.878,17.6
19.883,18.6
19.887,19.6
19.892,20.6
19.897,21.6
19.901,22.6
19.906,23.6
19.911,24.6
19.915,25.6
19.92,26.6
19.925,27.7
19.929,28.7
19.934,29.8
19.939,30.8
19.943,31.1
19.948,31.1
19.953,31.1
19.957,31.1
19.962,31.1
19.967,31.1
19.972,31.1
19.976,31.1
19.981,31.1
19.986,31.1
19.99,31.1
19.995,30.8
20,30.4
20.004,30.1
20.009,29.8
20.014,29.5
20.018,29.2
20.023,28.9
20.028,28.6
20.032,28.3
20.037,28
20.042,27.7
20.046,27.4
20.051,27.1
20.056,26.8
20.06,26.5
20.065,26.2
20.07,25.9
20.074,25.6
20.079,25.2
20.084,24.8
20.089,24.4
20.093,24
20.098,23.9
20.103,23.8
20.107,23.7
20.112,23.5
20.117,23.4
20.121,23.3
20.126,23.1
20.131,23
20.135,22.9
20.14,22.7
20.145,22.6
20.149,22.6
20.154,22.6
20.159,22.6
20.163,22.6
20.168,22.6
20.173,23
20.177,23.3
20.182,23.6
20.187,24
20.191,24.3
20.196,24.6
20.201,25
20.205,25.3
20.21,25.6
20.215,25.9
20.22,26.3
20.224,27
20.229,27.7
20.234,28.4
20.238,29.2
20.243,29.9
20.248,30.5
20.252,31.1
20.257,31.6
20.262,32.2
20.266,32.8
20.271,33.4
20.276,34
20.28,34.6
20.285,35.1
20.29,35.7
20.294,36.3
20.299,36.7
20.304,37.1
20.308,37.4
20.313,37.8
20.318,38.2
20.322,38.5
20.327,38.8
20.332,39.2
20.337,39.5
20.341,39.8
20.346,40.1
20.351,40.5
20.355,40.8
20.36,41.1
20.365,41.4
20.369,41.7
20.374,41.8
20.379,41.9
20.383,42
20.388,42.1
20.393,42.2
20.397,41.6
20.402,41
20.407,40.5
20.411,39.9
20.416,39.3
20.421,38.7
20.425,38.2
20.43,37.6
20.435,37
20.439,36.5
20.444,35.9
20.449,35.1
20.453,34.4
20.458,33.6
20.463,32.9
20.468,32.1
20.472,31.9
20.477,31.6
20.482,31.3
20.486,31
20.491,30.8
20.496,30.5
20.5,30.2
20.505,29.9
20.51,29.7
20.514,29.4
20.519,29.1
20.524,29
20.528,29
20.533,28.9
20.538,28.9
20.542,28.5
20.547,28.3
20.552,28
20.556,27.8
20.561,27.5
20.566,27.3
20.57,27
20.575,26.8
20.58,26.5
20.585,26.3
20.589,26
20.594,25.8
20.599,25.5
20.603,25.3
20.608,25
20.613,24.7
20.617,25.2
20.622,25.6
20.627,26.1
20.631,26.5
20.636,26.9
20.641,27.4
20.645,27.8
20.65,28.2
20.655,28.7
20.659,29.1
20.664,29.6
20.669,30
20.673,30.5
20.678,31
20.683,31.4
20.687,31.9
20.692,31.1
20.697,30.3
20.701,29.5
20.706,28.6
20.711,27.8
20.716,26.9
20.72,26.1
20.725,25.3
20.73,24.4
20.734,23.6
20.739,22.7
20.744,21.8
20.748,21
20.753,20.1
20.758,19.2
20.762,18.2
20.767,18.7
20.772,19.1
20.776,19.9
20.781,20.6
20.786,21.3
20.79,22
20.795,22.8
20.8,23.5
20.804,24.2
20.809,24.9
20.814,25.6
20.818,26.4
20.823,27.1
20.828,27.8
20.833,28.5
20.837,29.1
20.842,29
20.847,28.9
20.851,28.4
20.856,28
20.861,27.5
20.865,27.1
20.87,26.6
20.875,26.2
20.879,25.7
20.884,25.3
20.889,24.8
20.893,24.4
20.898,23.9
20.903,23.5
20.907,22.9
20.912,22.3
20.917,22.3
20.921,22.2
20.926,22.3
20.931,22.4
20.935,22.5
20.94,22.6
20.945,22.7
20.95,22.8
20.954,22.9
20.959,23
20.964,23.1
20.968,23.2
20.973,23.3
20.978,23.4
20.982,23.7
20.987,24.1
20.992,24.7
20.996,25.3
21.001,25.8
21.006,26.4
21.01,26.9
21.015,27.5
21.02,28.1
21.024,28.6
21.029,29.2
21.034,29.7
21.038,30.3
21.043,30.8
21.048,31.4
21.052,31.9
21.057,32.3
21.062,32.6
21.066,32.2
21.071,31.7
21.076,31.4
21.081,31.1
21.085,30.8
21.09,30.5
21.095,30.2
21.099,29.9
21.104,29.6
21.109,29.3
21.113,29.1
21.118,28.8
21.123,28.5
21.127,28.2
21.132,28.3
21.137,28.4
21.141,28.8
21.146,29.2
21.151,29.5
21.155,29.8
21.16,30.1
21.165,30.4
21.169,30.7
21.174,31
21.179,31.4
21.183,31.7
21.188,32
21.193,32.3
21.198,32.6
21.202,32.9
21.207,33
21.212,33
21.216,33.1
21.221,33.1
21.226,33.2
21.23,33.2
21.235,33.2
21.24,33.2
21.244,33.3
21.249,33.3
21.254,33.3
21.258,33.3
21.263,33.3
21.268,33.4
21.272,33.4
21.277,33.4
21.282,33.9
21.286,34.3
21.291,34.6
21.296,34.8
21.3,34.9
21.305,35
21.31,35.1
21.314,35.1
21.319,35.2
21.324,35.3
21.329,35.3
21.333,35.4
21.338,35.5
21.343,35.6
21.347,35.6
21.352,35.7
21.357,35.4
21.361,35.1
21.366,34.8
21.371,34.3
21.375,34
21.38,33.6
21.385,33.3
21.389,32.9
21.394,32.6
21.399,32.2
21.403,31.9
21.408,31.5
21.413,31.2
21.417,30.8
21.422,30.3
21.427,29.7
21.431,29.2
21.436,28.6
21.441,28.2
21.446,27.9
21.45,27.7
21.455,27.4
21.46,27.2
21.464,26.9
21.469,26.7
21.474,26.4
21.478,26.2
21.483,26
21.488,25.7
21.492,25.5
21.497,25.4
21.502,25.4
21.506,25.4
21.511,25.4
21.516,25.3
21.52,25.2
21.525,25.2
21.53,25.1
21.534,25.1
21.539,25
21.544,25
21.548,24.9
21.553,24.8
21.558,24.8
21.563,24.8
21.567,24.7
21.572,24.7
21.577,24.7
21.581,24.6
21.586,24.9
21.591,25.1
21.595,25.3
21.6,25.5
21.605,25.7
21.609,25.9
21.614,26.2
21.619,26.4
21.623,26.6
21.628,26.8
21.633,26.9
21.637,26.9
21.642,26.9
21.647,27
21.651,27.1
21.656,27.2
21.661,27
21.665,26.9
21.67,26.7
21.675,26.6
21.679,26.4
21.684,26.2
21.689,26.1
21.694,25.9
21.698,25.8
21.703,25.6
21.708,25.6
21.712,25.7
21.717,25.8
21.722,25.8
21.726,25.9
21.731,26
21.736,26.1
21.74,26.4
21.745,26.7
21.75,27
21.754,27.3
21.759,27.6
21.764,27.9
21.768,28.2
21.773,28.5
21.778,28.7
21.782,29
21.787,29.3
21.792,29.5
21.796,29.6
21.801,29.8
21.806,29.9
21.811,30.1
21.815,30.2
21.82,30.2
21.825,30.2
21.829,30.2
21.834,30.2
21.839,30.3
21.843,30.3
21.848,30.3
21.853,30.3
21.857,30.4
21.862,30.4
21.867,30.3
21.871,30.3
21.876,30.3
21.881,30.2
21.885,29.7
21.89,29.2
21.895,28.7
21.899,28.2
21.904,27.7
21.909,27.2
21.913,26.7
21.918,26.2
21.923,25.7
21.927,25.2
21.932,24.7
21.937,24.2
21.942,23.8
21.946,23.4
21.951,23
21.956,22.5
21.96,22.5
21.965,22.5
21.97,22.5
21.974,22.6
21.979,22.6
21.984,22.6
21.988,22.6
21.993,22.7
21.998,22.7
22.002,22.7
22.007,22.7
22.012,22.7
22.016,22.7
22.021,22.6
22.026,22.6
22.03,22.6
22.035,22.6
22.04,22.6
22.044,22.7
22.049,22.8
22.054,22.9
22.059,22.9
22.063,23
22.068,23.1
22.073,23.2
22.077,23.3
22.082,23.3
22.087,23.4
22.091,23.6
22.096,23.9
22.101,24.1
22.105,24.3
22.11,24.6
22.115,24.8
22.119,25
22.124,25.2
22.129,25.4
22.133,25.7
22.138,25.9
22.143,26.1
22.147,26.3
22.152,26.5
22.157,26.7
22.161,27
22.166,27.1
22.171,27.3
22.175,27.2
22.18,27.2
22.185,26.8
22.19,26.5
22.194,26.2
22.199,25.8
22.204,25.5
22.208,25.2
22.213,24.8
22.218,24.5
22.222,24.1
22.227,23.8
22.232,23.5
22.236,23
22.241,22.5
22.246,22.1
22.25,21.8
22.255,21.5
22.26,21.4
22.264,21.2
22.269,21.1
22.274,20.9
22.278,20.8
22.283,20.6
22.288,20.5
22.292,20.3
22.297,20.2
22.302,20
22.307,19.9
22.311,19.7
22.316,19.6
22.321,19.5
22.325,19.5
22.33,19.4
22.335,19.4
22.339,19.4
22.344,19.4
22.349,19.4
22.353,19.4
22.358,19.3
22.363,19.3
22.367,19.3
22.372,19.3
22.377,19.1
22.381,18.8
22.386,18.6
22.391,18.4
22.395,18.2
22.4,18.5
22.405,18.8
22.409,19.1
22.414,19.5
22.419,19.8
22.424,20.1
22.428,20.4
22.433,20.8
22.438,21.1
22.442,21.4
22.447,21.7
22.452,22.3
22.456,23
22.461,23.6
22.466,24.2
22.47,25.3
22.475,25.8
22.48,26.2
22.484,26.7
22.489,27.2
22.494,27.7
22.498,28.2
22.503,28.7
22.508,29.2
22.512,29.7
22.517,30.2
22.522,30.8
22.526,31.4
22.531,32
22.536,32.6
22.54,33.2
22.545,33.2
22.55,33.2
22.555,33.2
22.559,33.2
22.564,33.2
22.569,33.2
22.573,33.3
22.578,33.5
22.583,33.5
22.587,33.6
22.592,33.6
22.597,33.5
22.601,33.4
22.606,33.3
22.611,33.2
22.615,33.1
22.62,33.1
22.625,33.2
22.629,33.2
22.634,33.2
22.639,33.3
22.643,33.3
22.648,33.2
22.653,33.1
22.657,33.1
22.662,33
22.667,33
22.672,32.9
22.676,32.9
22.681,32.8
22.686,32.8
22.69,32.7
22.695,32.3
22.7,31.8
22.704,31.3
22.709,30.8
22.714,30.4
22.718,29.9
22.723,29.4
22.728,29
22.732,28.2
22.737,27.5
22.742,26.8
22.746,26
22.751,25.3
22.756,24.6
22.76,23.8
22.765,23.2
22.77,23
22.774,22.8
22.779,22.7
22.784,22.5
22.788,22.3
22.793,22.1
22.798,21.9
22.803,21.7
22.807,21.8
22.812,21.9
22.817,22.7
22.821,23.5
22.826,24.3
22.831,25.2
22.835,26
22.84,26.8
22.845,27.7
22.849,28.6
22.854,29.4
22.859,30.3
22.863,31.2
22.868,32.1
22.873,32.9
22.877,33.8
22.882,34.7
22.887,35.6
22.891,35.9
22.896,36.2
22.901,36.5
22.905,36.7
22.91,37
22.915,36.9
22.92,36.8
22.924,36.7
22.929,36.7
22.934,36.6
22.938,36.5
22.943,36.4
22.948,36.3
22.952,36.2
22.957,36.1
22.962,35.9
22.966,35.7
22.971,35.4
22.976,35.2
22.98,35
22.985,34.8
22.99,34.7
22.994,34.5
22.999,34.4
23.004,34.3
23.008,34.1
23.013,34
23.018,33.9
23.022,33.7
23.027,33.6
23.032,33.5
23.036,33.4
23.041,33.4
23.046,33.5
23.051,33.6
23.055,33.6
23.06,33.7
23.065,33.5
23.069,33.4
23.074,33.3
23.079,33.1
23.083,33
23.088,32.8
23.093,32.7
23.097,32.6
23.102,32.4
23.107,32.3
23.111,32.1
23.116,31.7
23.121,31.2
23.125,30.8
23.13,30.3
23.135,29.9
23.139,29.7
23.144,29.6
23.149,29.4
23.153,29.2
23.158,29.1
23.163,28.9
23.168,28.8
23.172,28.6
23.177,28.5
23.182,28.3
23.186,28.1
23.191,28.1
23.196,28.1
23.2,28.1
23.205,28
23.21,28
23.214,27.7
23.219,27.4
23.224,27
23.228,26.7
23.233,26.4
23.238,26.1
23.242,25.7
23.247,25.4
23.252,25.1
23.256,24.7
23.261,24.4
23.266,24
23.27,23.5
23.275,23
23.28,22.6
23.285,22.1
23.289,22.4
23.294,22.7
23.299,23
23.303,23.3
23.308,23.6
23.313,23.9
23.317,24.3
23.322,24.6
23.327,24.9
23.331,25.2
23.336,25.5
23.341,25.8
23.345,26.2
23.35,26.6
23.355,27
23.359,27.4
23.364,27.3
23.369,27.2
23.373,27.1
23.378,27
23.383,26.9
23.387,26.8
23.392,26.8
23.397,26.7
23.401,26.6
23.406,26.5
23.411,26.4
23.416,26.4
23.42,26.4
23.425,26.4
23.43,26.4
23.434,26.4
23.439,26.5
23.444,26.5
23.448,26.6
23.453,26.6
23.458,26.7
23.462,26.7
23.467,26.8
23.472,26.8
23.476,26.9
23.481,26.8
23.486,26.8
23.49,26.7
23.495,26.7
23.5,26.7
23.504,26.6
23.509,26.8
23.514,25.8
23.518,24.8
23.523,23.8
23.528,22.8
23.533,21.8
23.537,20.8
23.542,19.8
23.547,18.8
23.551,17.8
23.556,16.9
23.561,16
23.565,15.1
23.57,14.1
23.575,13.2
23.579,12.4
23.584,11.3
23.589,11.3
23.593,11.3
23.598,11.2
23.603,11.2
23.607,11.2
23.612,11.1
23.617,11.1
23.621,11.1
23.626,11.1
23.631,11
23.635,11
23.64,11
23.645,10.9
23.649,10.9
23.654,11
23.659,11.1
23.664,11.2
23.668,11.5
23.673,12.1
23.678,12.8
23.682,13.4
23.687,14
23.692,14.7
23.696,15.3
23.701,15.9
23.706,16.6
23.71,17.2
23.715,17.8
23.72,18.4
23.724,19.1
23.729,19.8
23.734,20.1
23.738,20.4
23.743,20.8
23.748,21
23.752,21.3
23.757,21.6
23.762,21.9
23.766,22.2
23.771,22.5
23.776,22.8
23.781,23
23.785,23.3
23.79,23.6
23.795,23.9
23.799,24.2
23.804,24.6
23.809,25.1
23.813,25.7
23.818,26.2
23.823,26.4
23.827,26.6
23.832,26.7
23.837,26.9
23.841,27.1
23.846,27.2
23.851,27.4
23.855,27.5
23.86,27.7
23.865,27.9
23.869,28
23.874,28
23.879,27.9
23.883,27.8
23.888,27.7
23.893,27.5
23.898,27.5
23.902,27.4
23.907,27.3
23.912,27.2
23.916,27.1
23.921,27
23.926,26.9
23.93,26.8
23.935,26.7
23.94,26.6
23.944,26.5
23.949,26.5
23.954,26.6
